question_index,suppressed_serial,fact_text,fact_value,key_latest_serial,key_latest_value,suppressed_is_key_latest,flag
84,2445,The name of the current head of state in Italy is Sergio Mattarella.,Sergio Mattarella,4571,Alassane Dramane Ouattara,False,
84,2541,The name of the current head of state in United States of America is Donald Trump.,Donald Trump,3210,Connachta,False,
84,2792,Richard Bushman is a citizen of United States of America.,United States of America,3737,Israel,False,
84,4002,John Bigler is a citizen of United States of America.,United States of America,4018,Germany,False,
85,1717,Gillian Jacobs is a citizen of United States of America.,United States of America,3781,United Kingdom,False,
86,141,Bob Bradley is associated with the sport of association football.,association football,4071,field hockey,False,
86,1489,David Beckham is associated with the sport of association football.,association football,3612,cricket,False,
86,2409,center is associated with the sport of basketball.,basketball,2808,rugby union,False,
86,3030,S.C. Salgueiros is associated with the sport of association football.,association football,4533,rugby,False,
86,3807,Frank Lampard is associated with the sport of association football.,association football,4531,rugby union,False,
87,696,The type of music that Dana International plays is pop music.,pop music,4398,Australian hip hop,False,
87,1046,The name of the current head of the United States of America government is Donald Trump.,Donald Trump,4312,Ole Johan Vierdal,False,
87,1482,Born to Run was performed by Bruce Springsteen.,Bruce Springsteen,2735,The J. Geils Band,False,
87,1585,Yesterday and Today was performed by The Beatles.,The Beatles,2603,Madonna,False,
87,3426,Born in the U.S.A. was performed by Bruce Springsteen.,Bruce Springsteen,4453,Dana International,False,
88,542,Beau Biden is affiliated with the religion of Catholic Church.,Catholic Church,2896,Christian Science,False,
88,610,Winston Graham is affiliated with the religion of Anglicanism.,Anglicanism,1531,Catholicism,False,
88,638,Leo XIII is affiliated with the religion of Catholic Church.,Catholic Church,2489,Methodism,False,
88,680,Henri de Lubac is affiliated with the religion of Catholic Church.,Catholic Church,4575,Religious Society of Friends,False,
88,730,Karen Armstrong is affiliated with the religion of Catholic Church.,Catholic Church,2324,Church of Scotland,False,
88,1348,Grace Kelly is affiliated with the religion of Catholic Church.,Catholic Church,2491,Methodism,False,
88,1720,Denis Thatcher is affiliated with the religion of Anglicanism.,Anglicanism,2496,Lutheranism,False,
88,3075,Michael Patrick Carroll is affiliated with the religion of Catholic Church.,Catholic Church,4530,Religious Society of Friends,False,
88,3088,William Williams is affiliated with the religion of Anglicanism.,Anglicanism,3466,Catholic Church,False,
89,428,A. J. Cronin speaks the language of English.,English,2741,German,False,
89,462,The author of Humanae Vitae is Paul VI.,Paul VI,1779,Søren Kierkegaard,False,
89,949,The author of Ruy Blas is Victor Hugo.,Victor Hugo,3489,Mary Baker Eddy,False,
89,1123,The author of The Antichrist is Friedrich Nietzsche.,Friedrich Nietzsche,3431,James Boswell,False,
89,2013,The author of 1984 is George Orwell.,George Orwell,3111,Constantine VII,False,
90,974,Neville Southall plays the position of goalkeeper.,goalkeeper,2072,flanker,False,
90,992,Artur Boruc plays the position of goalkeeper.,goalkeeper,4385,midfielder,False,
90,1182,Brad Friedel plays the position of goalkeeper.,goalkeeper,3793,defender,False,
90,1603,Patrick Vieira plays the position of midfielder.,midfielder,2740,quarterback,False,
90,2036,Giovani dos Santos plays the position of midfielder.,midfielder,3947,goaltender,False,
90,2747,Brad Guzan plays the position of goalkeeper.,goalkeeper,4153,linebacker,False,
90,2793,Dino Meneghin plays the position of center.,center,3992,small forward,False,
90,3236,Pepe Reina plays the position of goalkeeper.,goalkeeper,3505,midfielder,False,
90,3277,Nick Rimando plays the position of goalkeeper.,goalkeeper,3736,flanker,False,
90,3619,Bastian Schweinsteiger plays the position of midfielder.,midfielder,4262,quarterback,False,
90,3905,David Seaman plays the position of goalkeeper.,goalkeeper,4122,midfielder,False,
90,4012,defender is associated with the sport of association football.,association football,4360,baseball,False,
91,428,A. J. Cronin speaks the language of English.,English,2741,German,False,
91,605,The author of Lonesome Dove is Larry McMurtry.,Larry McMurtry,3678,Robert A. Heinlein,False,
91,717,The author of The Vicar of Wakefield is Oliver Goldsmith.,Oliver Goldsmith,3502,James Agee,False,
91,1122,The author of Under the Dome is Stephen King.,Stephen King,2728,George Boole,False,
91,1469,The author of This Side of Paradise is F. Scott Fitzgerald.,F. Scott Fitzgerald,2576,Geoffrey Chaucer,False,
92,332,J. M. E. McTaggart died in the city of London.,London,3510,Rizal Park,False,
92,428,A. J. Cronin speaks the language of English.,English,2741,German,False,
92,429,The name of the current head of the London government is Sadiq Khan.,Sadiq Khan,855,Bernhardt Halvorsen,False,
92,555,Andy Warhol died in the city of New York City.,New York City,2871,Montmélian,False,
92,613,Yancy Derringer was created in the country of United States of America.,United States of America,3230,India,False,
92,852,Noel Pemberton Billing worked in the city of London.,London,3498,"Washington, D.C.",False,
92,856,Terrance Dicks died in the city of London.,London,2420,Philadelphia,False,
92,864,Alan Jay Lerner died in the city of New York City.,New York City,3401,"Mansourah, Algeria",False,
92,1327,The Normal Heart was created in the country of United States of America.,United States of America,3429,Nazi Germany,False,
92,2541,The name of the current head of state in United States of America is Donald Trump.,Donald Trump,3210,Connachta,False,
92,2612,John Fielding died in the city of London.,London,2626,Zürich,False,
93,1280,The official language of France is French.,French,3882,Hebrew,False,
93,1414,The official language of United States of America is American English.,American English,3703,German,False,
93,1434,The name of the current head of state in France is Emmanuel Macron.,Emmanuel Macron,3806,Sebastian Piñera,False,
93,1454,The official language of Poland is Polish.,Polish,3887,German,False,
93,1598,The official language of Kingdom of the Netherlands is Dutch.,Dutch,3145,Old Turkic,False,
93,1746,The official language of Spain is Spanish.,Spanish,3475,Walloon,False,
93,1878,The official language of Helsinki is Finnish.,Finnish,2026,Esperanto,False,
93,2078,The original language of 60 Minutes is English.,English,2512,Malayalam,False,
93,2336,The official language of England is English.,English,3495,French,False,
93,2436,The official language of United Kingdom is English.,English,3326,Finnish,False,
93,2541,The name of the current head of state in United States of America is Donald Trump.,Donald Trump,3210,Connachta,False,
94,1292,The name of the current head of state in Indonesia is Joko Widodo.,Joko Widodo,3081,Oleg Tsarev,False,
94,1326,The name of the current head of state in Austria is Alexander Van der Bellen.,Alexander Van der Bellen,2643,Michael Jeffery,False,
94,1434,The name of the current head of state in France is Emmanuel Macron.,Emmanuel Macron,3806,Sebastian Piñera,False,
94,2020,The name of the current head of state in Galactic Empire is Palpatine.,Palpatine,4061,Saruman,False,
94,2719,The name of the current head of the Israel government is Benjamin Netanyahu.,Benjamin Netanyahu,3875,Kevin Rudd,False,
95,356,The chief executive officer of Apple Inc. is Tim Cook.,Tim Cook,3169,Vijay Mallya,False,
95,378,iOS 6 was developed by Apple Inc..,Apple Inc.,1549,Google,False,
95,589,iPod Touch was developed by Apple Inc..,Apple Inc.,2729,Boeing,False,
95,857,The name of the current head of the South Korea government is Moon Jae-in.,Moon Jae-in,2139,Mauro Carlesse,False,
95,1020,iPad Mini was developed by Apple Inc..,Apple Inc.,2212,Microsoft,False,
95,1637,The company that produced iPhone 4 is Apple Inc..,Apple Inc.,2187,Volkswagen Group,False,
95,2141,iOS 9 was developed by Apple Inc..,Apple Inc.,2806,"NeXT Computer, Inc.",False,
95,2851,iPod was developed by Apple Inc..,Apple Inc.,3307,Google,False,
96,428,A. J. Cronin speaks the language of English.,English,2741,German,False,
96,491,The author of The Comedy of Errors is William Shakespeare.,William Shakespeare,1338,Brian O'Nolan,False,
96,622,The author of Bartholomew Fayre: A Comedy is Ben Jonson.,Ben Jonson,2790,William Shakespeare,False,
96,949,The author of Ruy Blas is Victor Hugo.,Victor Hugo,3489,Mary Baker Eddy,False,
96,1123,The author of The Antichrist is Friedrich Nietzsche.,Friedrich Nietzsche,3431,James Boswell,False,
96,3185,The author of The Monk is Matthew Gregory Lewis.,Matthew Gregory Lewis,3518,Al Gore,False,
97,47,Oita Trinita is associated with the sport of association football.,association football,4042,baseball,False,
97,141,Bob Bradley is associated with the sport of association football.,association football,4071,field hockey,False,
97,204,Chicago American Giants is associated with the sport of baseball.,baseball,3953,roller derby,False,
97,1176,Harold Reynolds is associated with the sport of baseball.,baseball,2386,association football,False,
97,1714,1949 World Series is associated with the sport of baseball.,baseball,3941,cricket,False,
97,2385,Winnipeg Goldeyes is associated with the sport of baseball.,baseball,3600,basketball,False,
98,318,The headquarters of British Broadcasting Corporation is located in the city of London.,London,371,Red Bank,False,
98,332,J. M. E. McTaggart died in the city of London.,London,3510,Rizal Park,False,
98,429,The name of the current head of the London government is Sadiq Khan.,Sadiq Khan,855,Bernhardt Halvorsen,False,
98,554,Jump5 was created in the country of United States of America.,United States of America,2954,Republic of Cyprus,False,
98,646,The capital of United Kingdom is London.,London,3527,Rupnagar,False,
98,676,Lydia was created in the country of United States of America.,United States of America,3477,United Kingdom,False,
98,852,Noel Pemberton Billing worked in the city of London.,London,3498,"Washington, D.C.",False,
98,938,A. A. Milne was born in the city of London.,London,1485,Lüftelberg,False,
98,964,Pink Floyd was founded in the city of London.,London,3170,São Paulo,False,
98,1138,Thomas Arne was born in the city of London.,London,3603,Bengaluru,False,
98,1339,Cold War Kids was created in the country of United States of America.,United States of America,2820,Iceland,False,
98,1372,Arthur was created in the country of United States of America.,United States of America,2763,French Third Republic,False,
98,1502,The headquarters of University of London is located in the city of London.,London,3211,Skopje,False,
99,1099,Ella Fitzgerald is a citizen of United States of America.,United States of America,4046,United Kingdom of Great Britain and Ireland,False,
99,2364,The name of the current head of state in United Kingdom is Elizabeth II.,Elizabeth II,4532,Emmerson Mnangagwa,False,
99,2541,The name of the current head of state in United States of America is Donald Trump.,Donald Trump,3210,Connachta,False,
